vong,anh,ms,http,suy_luan_backend_ms,ngoai_suy_luan_ms,loai_xe,bien
1,carlong_0121.png,499.4,200,483.3,16.1,car,51F-155.85
1,carlong_0248.png,499.4,200,481.2,18.2,car,60A-038.68
1,carlong_0264.png,460.3,200,442.0,18.3,car,61F-590.11
1,carlong_0434.png,455.6,200,436.5,19.1,car,86A-068.44
1,carlong_0491.png,448.4,200,429.1,19.3,car,51E0-268.72
1,carlong_0502.png,487.5,200,468.0,19.5,car,51G-216.66
1,carlong_0519.png,478.2,200,462.5,15.7,car,51G-439.47
1,carlong_0549.png,520.5,200,497.2,23.3,car,51G-394.66
1,carlong_0559.png,448.5,200,428.3,20.2,car,51F-630.34
1,carlong_0569.png,483.8,200,468.1,15.7,car,MG37307
1,carlong_0581.png,487.3,200,461.9,25.4,car,9A51796
1,carlong_0607.png,515.9,200,489.2,26.7,car,51F-590.11
1,carlong_0614.png,460.3,200,445.8,14.5,car,61F-026.87
1,carlong_0622.png,489.5,200,474.0,15.5,car,51G-472.81
1,carlong_0702.png,489.3,200,470.4,18.9,car,51F-153.26
1,carlong_0713.png,473.3,200,458.3,15.0,car,29A-517.96
1,carlong_0721.png,495.4,200,476.2,19.2,car,51F-789.04
1,carlong_0725.png,504.0,200,481.8,22.2,car,51F-212.55
1,carlong_0733.png,481.0,200,465.7,15.3,car,29A-239.50
1,carlong_0804.png,498.4,200,475.0,23.4,car,51F-155.85
1,carlong_0841.png,467.8,200,448.1,19.7,car,51F-278.09
1,carlong_0856.png,463.5,200,445.2,18.3,car,51G-513.32
1,carlong_0870.png,452.3,200,434.7,17.6,car,51F-207.54
1,carlong_0943.png,470.7,200,455.0,15.7,car,51F-069.48
1,carlong_0982.png,477.5,200,462.2,15.3,car,51G-513.32
1,greenpack_0003.png,462.2,200,443.4,18.8,motorbike,59L2-063.77
1,greenpack_0011.png,464.5,200,444.0,20.5,motorbike,59H1-549.86
1,greenpack_0186.png,451.2,200,434.1,17.1,motorbike,71B1-580.70
1,greenpack_0211.png,456.6,200,441.7,14.9,motorbike,60FD-1469
1,greenpack_0231.png,455.9,200,439.8,16.1,motorbike,54T3-0255
1,greenpack_0465.png,454.9,200,439.6,15.3,motorbike,49M7-1975
1,greenpack_0506.png,460.7,200,442.3,18.4,motorbike,70B1-551.32
1,greenpack_0527.png,454.0,200,438.3,15.7,motorbike,59T1-599.73
1,greenpack_0627.png,461.1,200,445.2,15.9,motorbike,59H1-528.50
1,greenpack_0678.png,467.9,200,452.6,15.3,motorbike,77H6-2229
1,greenpack_0727.png,472.5,200,457.4,15.1,motorbike,77L1-008.95
1,greenpack_0744.png,453.3,200,432.6,20.7,motorbike,71B1-113.45
1,greenpack_0782.png,455.3,200,439.9,15.4,motorbike,59Z1-206.81
1,greenpack_0825.png,468.9,200,450.8,18.1,motorbike,59U1-932.21
1,greenpack_0903.png,460.4,200,443.1,17.3,motorbike,59M1-077.90
1,greenpack_0924.png,460.6,200,436.6,24.0,motorbike,52F7-3840
1,greenpack_0991.png,456.5,200,441.1,15.4,motorbike,59M1-902.08
1,greenpack_1029.png,455.1,200,436.9,18.2,motorbike,51V2-3974
1,greenpack_1203.png,460.9,200,439.9,21.0,motorbike,59F1-322.10
1,greenpack_1255.png,458.6,200,439.0,19.6,motorbike,59U1-729.79
1,greenpack_1408.png,450.9,200,434.6,16.3,motorbike,54U3-9055
1,greenpack_1422.png,454.6,200,439.5,15.1,motorbike,59U1-769.47
1,greenpack_1561.png,451.9,200,436.8,15.1,motorbike,51H4-2822
1,greenpack_1624.png,459.2,200,444.3,14.9,motorbike,59V2-144.65
1,greenpack_1723.png,472.5,200,456.8,15.7,motorbike,66S7-2239
2,carlong_0121.png,479.7,200,464.3,15.4,car,51F-155.85
2,carlong_0248.png,512.8,200,493.2,19.6,car,60A-038.68
2,carlong_0264.png,455.2,200,436.9,18.3,car,61F-590.11
2,carlong_0434.png,445.1,200,426.7,18.4,car,86A-068.44
2,carlong_0491.png,444.7,200,429.7,15.0,car,51E0-268.72
2,carlong_0502.png,462.7,200,447.3,15.4,car,51G-216.66
2,carlong_0519.png,487.3,200,471.9,15.4,car,51G-439.47
2,carlong_0549.png,515.2,200,499.6,15.6,car,51G-394.66
2,carlong_0559.png,454.6,200,439.1,15.5,car,51F-630.34
2,carlong_0569.png,475.0,200,460.1,14.9,car,MG37307
2,carlong_0581.png,502.2,200,485.3,16.9,car,9A51796
2,carlong_0607.png,465.1,200,450.2,14.9,car,51F-590.11
2,carlong_0614.png,515.3,200,490.8,24.5,car,61F-026.87
2,carlong_0622.png,483.2,200,468.2,15.0,car,51G-472.81
2,carlong_0702.png,500.5,200,478.8,21.7,car,51F-153.26
2,carlong_0713.png,479.0,200,459.6,19.4,car,29A-517.96
2,carlong_0721.png,477.5,200,462.3,15.2,car,51F-789.04
2,carlong_0725.png,515.1,200,499.4,15.7,car,51F-212.55
2,carlong_0733.png,495.7,200,476.1,19.6,car,29A-239.50
2,carlong_0804.png,463.2,200,440.0,23.2,car,51F-155.85
2,carlong_0841.png,485.0,200,447.8,37.2,car,51F-278.09
2,carlong_0856.png,457.1,200,440.9,16.2,car,51G-513.32
2,carlong_0870.png,457.8,200,442.1,15.7,car,51F-207.54
2,carlong_0943.png,483.7,200,463.7,20.0,car,51F-069.48
2,carlong_0982.png,449.6,200,434.3,15.3,car,51G-513.32
2,greenpack_0003.png,461.9,200,446.0,15.9,motorbike,59L2-063.77
2,greenpack_0011.png,458.1,200,442.4,15.7,motorbike,59H1-549.86
2,greenpack_0186.png,455.7,200,440.5,15.2,motorbike,71B1-580.70
2,greenpack_0211.png,451.1,200,435.8,15.3,motorbike,60FD-1469
2,greenpack_0231.png,462.1,200,446.7,15.4,motorbike,54T3-0255
2,greenpack_0465.png,458.6,200,439.5,19.1,motorbike,49M7-1975
2,greenpack_0506.png,466.2,200,449.3,16.9,motorbike,70B1-551.32
2,greenpack_0527.png,459.0,200,443.6,15.4,motorbike,59T1-599.73
2,greenpack_0627.png,448.4,200,431.4,17.0,motorbike,59H1-528.50
2,greenpack_0678.png,456.0,200,437.8,18.2,motorbike,77H6-2229
2,greenpack_0727.png,455.0,200,439.8,15.2,motorbike,77L1-008.95
2,greenpack_0744.png,468.1,200,449.3,18.8,motorbike,71B1-113.45
2,greenpack_0782.png,464.1,200,447.6,16.5,motorbike,59Z1-206.81
2,greenpack_0825.png,456.5,200,441.2,15.3,motorbike,59U1-932.21
2,greenpack_0903.png,461.2,200,441.2,20.0,motorbike,59M1-077.90
2,greenpack_0924.png,463.9,200,444.2,19.7,motorbike,52F7-3840
2,greenpack_0991.png,463.3,200,447.6,15.7,motorbike,59M1-902.08
2,greenpack_1029.png,465.4,200,450.0,15.4,motorbike,51V2-3974
2,greenpack_1203.png,459.8,200,443.7,16.1,motorbike,59F1-322.10
2,greenpack_1255.png,452.6,200,437.2,15.4,motorbike,59U1-729.79
2,greenpack_1408.png,466.0,200,448.1,17.9,motorbike,54U3-9055
2,greenpack_1422.png,463.6,200,438.5,25.1,motorbike,59U1-769.47
2,greenpack_1561.png,468.9,200,453.9,15.0,motorbike,51H4-2822
2,greenpack_1624.png,449.3,200,434.2,15.1,motorbike,59V2-144.65
2,greenpack_1723.png,458.0,200,439.6,18.4,motorbike,66S7-2239
3,carlong_0121.png,482.3,200,465.9,16.4,car,51F-155.85
3,carlong_0248.png,456.1,200,441.6,14.5,car,60A-038.68
3,carlong_0264.png,460.2,200,444.5,15.7,car,61F-590.11
3,carlong_0434.png,455.7,200,434.7,21.0,car,86A-068.44
3,carlong_0491.png,446.7,200,431.4,15.3,car,51E0-268.72
3,carlong_0502.png,481.2,200,465.4,15.8,car,51G-216.66
3,carlong_0519.png,499.8,200,474.9,24.9,car,51G-439.47
3,carlong_0549.png,479.3,200,453.3,26.0,car,51G-394.66
3,carlong_0559.png,441.8,200,426.6,15.2,car,51F-630.34
3,carlong_0569.png,489.0,200,471.3,17.7,car,MG37307
3,carlong_0581.png,503.7,200,476.5,27.2,car,9A51796
3,carlong_0607.png,484.2,200,453.8,30.4,car,51F-590.11
3,carlong_0614.png,477.4,200,462.5,14.9,car,61F-026.87
3,carlong_0622.png,473.7,200,455.9,17.8,car,51G-472.81
3,carlong_0702.png,508.6,200,489.3,19.3,car,51F-153.26
3,carlong_0713.png,469.7,200,453.3,16.4,car,29A-517.96
3,carlong_0721.png,493.5,200,478.4,15.1,car,51F-789.04
3,carlong_0725.png,476.6,200,461.0,15.6,car,51F-212.55
3,carlong_0733.png,484.2,200,468.5,15.7,car,29A-239.50
3,carlong_0804.png,487.5,200,471.7,15.8,car,51F-155.85
3,carlong_0841.png,500.3,200,484.0,16.3,car,51F-278.09
3,carlong_0856.png,462.7,200,443.6,19.1,car,51G-513.32
3,carlong_0870.png,456.9,200,439.6,17.3,car,51F-207.54
3,carlong_0943.png,485.9,200,459.0,26.9,car,51F-069.48
3,carlong_0982.png,471.9,200,447.9,24.0,car,51G-513.32
3,greenpack_0003.png,460.5,200,442.7,17.8,motorbike,59L2-063.77
3,greenpack_0011.png,497.2,200,481.5,15.7,motorbike,59H1-549.86
3,greenpack_0186.png,457.7,200,439.1,18.6,motorbike,71B1-580.70
3,greenpack_0211.png,460.9,200,445.6,15.3,motorbike,60FD-1469
3,greenpack_0231.png,471.6,200,455.4,16.2,motorbike,54T3-0255
3,greenpack_0465.png,467.1,200,443.7,23.4,motorbike,49M7-1975
3,greenpack_0506.png,458.8,200,442.7,16.1,motorbike,70B1-551.32
3,greenpack_0527.png,466.2,200,446.3,19.9,motorbike,59T1-599.73
3,greenpack_0627.png,477.0,200,457.6,19.4,motorbike,59H1-528.50
3,greenpack_0678.png,456.6,200,441.0,15.6,motorbike,77H6-2229
3,greenpack_0727.png,464.9,200,446.9,18.0,motorbike,77L1-008.95
3,greenpack_0744.png,460.6,200,443.3,17.3,motorbike,71B1-113.45
3,greenpack_0782.png,474.1,200,453.7,20.4,motorbike,59Z1-206.81
3,greenpack_0825.png,459.5,200,443.8,15.7,motorbike,59U1-932.21
3,greenpack_0903.png,480.9,200,463.6,17.3,motorbike,59M1-077.90
3,greenpack_0924.png,480.1,200,462.7,17.4,motorbike,52F7-3840
3,greenpack_0991.png,476.6,200,454.9,21.7,motorbike,59M1-902.08
3,greenpack_1029.png,452.3,200,435.8,16.5,motorbike,51V2-3974
3,greenpack_1203.png,476.7,200,460.9,15.8,motorbike,59F1-322.10
3,greenpack_1255.png,486.3,200,464.1,22.2,motorbike,59U1-729.79
3,greenpack_1408.png,471.9,200,448.3,23.6,motorbike,54U3-9055
3,greenpack_1422.png,473.0,200,453.2,19.8,motorbike,59U1-769.47
